playerId,ProBowlYear,MVP,AP_All_Pro_Flag
20000005,1,0,1
20000009,8,0,5
20000030,1,0,1
20000038,1,0,0
20000039,1,0,1
20000040,1,0,0
20000044,2,0,0
20000059,1,0,0
20000078,1,0,0
20000149,1,0,0
20000153,2,0,2
20000168,2,0,0
20000175,1,0,1
20000186,2,0,1
20000199,14,3,5
20010001,4,0,0
20010002,3,0,1
20010004,5,0,3
20010005,5,1,5
20010007,1,0,0
20010009,1,0,0
20010013,3,0,1
20010016,1,0,1
20010017,7,0,7
20010019,5,0,0
20010023,2,0,0
20010027,4,0,0
20010030,6,0,3
20010031,2,0,1
20010032,13,0,5
20010034,3,0,0
20010035,4,0,0
20010036,6,0,3
20010039,1,0,1
20010044,4,0,3
20010046,2,0,1
20010048,3,0,1
20010052,1,0,0
20010058,1,0,0
20010063,2,0,1
20010064,5,0,3
20010074,6,0,3
20010100,1,0,0
20010140,1,0,0
20020008,6,0,1
20020009,2,0,1
20020011,7,0,4
20020020,1,0,0
20020037,5,0,1
20020044,2,0,0
20020058,2,0,1
20020091,2,0,1
20020094,1,0,0
20020108,1,0,0
20020154,1,0,0
20020199,7,1,7
20020242,1,0,0
20020246,6,0,3
20030001,3,0,1
20030003,7,0,4
20030005,2,0,0
20030008,3,0,1
20030009,6,0,5
20030011,1,0,0
20030024,1,0,1
20030027,2,0,2
20030031,3,0,3
20030035,2,0,1
20030037,1,0,0
20030039,1,0,1
20030040,1,0,0
20030042,1,0,0
20030054,3,0,0
20030068,7,0,3
20030069,11,0,4
20030078,1,0,0
20030111,1,0,1
20030120,4,0,2
20030124,1,0,1
20030134,1,0,1
20030160,1,0,0
20030164,1,0,1
20030188,1,0,0
20030198,1,0,1
20040001,4,0,0
20040004,8,0,0
20040006,1,0,0
20040008,3,0,0
20040011,6,0,0
20040014,3,0,1
20040016,2,0,1
20040021,5,0,4
20040027,2,0,1
20040034,4,0,2
20040044,2,0,2
20040064,3,0,1
20040066,1,0,0
20040071,2,0,0
20040081,2,0,0
20040090,2,0,0
20040098,1,0,0
20040126,5,0,4
20040135,1,0,0
20040154,2,0,2
20040251,1,0,0
20050001,3,0,0
20050002,1,0,0
20050003,1,0,1
20050008,3,0,2
20050009,1,0,1
20050011,9,0,7
20050012,3,0,2
20050013,2,0,1
20050014,3,0,1
20050015,8,0,4
20050024,8,2,3
20050032,7,0,6
20050041,1,0,1
20050045,3,0,1
20050051,3,0,3
20050057,1,0,1
20050061,3,0,0
20050071,3,0,0
20050079,2,0,1
20050081,4,0,0
20050114,1,0,1
20050130,3,0,1
20050191,4,0,4
20050200,2,0,0
20050213,1,0,0
20060001,4,0,2
20060003,2,0,0
20060006,2,0,1
20060008,2,0,0
20060011,1,0,0
20060012,5,0,4
20060017,2,0,1
20060019,4,0,1
20060023,2,0,0
20060024,2,0,1
20060027,1,0,0
20060028,1,0,0
20060029,7,0,3
20060030,1,0,0
20060033,2,0,1
20060034,1,0,0
20060050,2,0,0
20060052,2,0,0
20060055,4,0,2
20060057,4,0,3
20060062,2,0,1
20060084,1,0,0
20060092,1,0,0
20060098,2,0,0
20060108,6,0,5
20060117,2,0,1
20060119,6,0,2
20060126,5,0,2
20060175,3,0,0
20060207,3,0,0
20070002,6,0,4
20070003,10,0,8
20070006,1,0,0
20070007,7,1,7
20070011,7,0,6
20070012,5,0,2
20070015,1,0,1
20070019,2,0,1
20070021,2,0,1
20070023,1,0,1
20070024,2,0,0
20070025,3,0,2
20070026,1,0,0
20070028,6,0,3
20070029,2,0,0
20070031,3,0,2
20070034,1,0,0
20070037,6,0,3
20070038,1,0,0
20070044,1,0,0
20070051,6,0,3
20070059,5,0,3
20070073,1,0,1
20070108,1,0,0
20070116,2,0,0
20070126,2,0,1
20070137,2,0,2
20070243,1,0,0
20080001,4,0,2
20080003,4,1,1
20080010,2,0,1
20080013,1,0,0
20080015,2,0,0
20080016,2,0,0
20080020,5,0,2
20080024,3,0,1
20080025,1,0,0
20080026,4,0,1
20080035,1,0,0
20080036,1,0,1
20080044,2,0,0
20080049,3,0,1
20080050,5,0,2
20080055,3,0,2
20080061,1,0,0
20080073,4,0,3
20080083,1,0,0
20080092,1,0,0
20080098,1,0,0
20080141,1,0,0
20080146,1,0,1
20080164,2,0,2
20090001,1,0,0
20090009,1,0,0
20090013,4,0,0
20090014,3,0,0
20090015,1,0,0
20090022,1,0,0
20090025,2,0,0
20090026,6,0,2
20090028,1,0,0
20090046,1,0,1
20090049,3,0,1
20090055,1,0,0
20090078,1,0,1
20090084,1,0,0
20090089,2,0,0
20090112,1,0,1
20090120,1,0,0
20090140,1,0,0
20090185,1,0,0
20090241,1,0,1
20100002,5,0,5
20100003,6,0,3
20100004,7,0,1
20100005,5,0,3
20100006,2,0,0
20100007,3,0,1
20100009,1,0,0
20100012,1,0,0
20100014,7,0,5
20100015,2,0,1
20100017,4,0,2
20100018,8,0,5
20100021,2,0,0
20100027,2,0,2
20100036,1,0,1
20100038,2,0,1
20100042,5,0,4
20100045,1,0,0
20100046,2,0,0
20100047,1,0,1
20100054,2,0,0
20100055,2,0,1
20100060,1,0,0
20100082,2,0,0
20100088,2,0,1
20100091,3,0,3
20100095,5,0,2
20100100,4,0,1
20100104,1,0,1
20100110,1,0,0
20100120,8,0,3
20100133,4,0,2
20100163,2,0,0
20100175,1,0,1
20100195,7,0,5
20100206,6,0,1
20110001,3,1,1
20110002,8,0,7
20110003,2,0,1
20110004,7,0,2
20110005,8,0,3
20110006,7,0,5
20110007,1,0,1
20110009,7,0,4
20110011,5,0,5
20110014,2,0,1
20110015,4,0,0
20110016,4,0,0
20110024,5,0,3
20110027,2,0,0
20110028,3,0,0
20110030,1,0,1
20110031,3,0,2
20110035,3,0,0
20110055,3,0,1
20110064,1,0,0
20110070,4,0,1
20110071,3,0,1
20110077,5,0,0
20110099,1,0,0
20110102,1,0,0
20110129,2,0,0
20110136,1,0,0
20110154,4,0,3
20110176,1,0,0
20110180,1,0,0
20110191,3,0,1
20120001,4,0,0
20120004,1,0,0
20120008,1,0,0
20120009,7,0,7
20120010,3,0,2
20120011,2,0,1
20120012,5,0,3
20120018,3,0,0
20120021,3,0,2
20120024,5,0,3
20120025,2,0,1
20120029,4,0,2
20120031,2,0,1
20120039,1,0,1
20120045,1,0,0
20120047,6,0,6
20120052,1,0,1
20120056,2,0,0
20120058,1,0,0
20120060,2,0,1
20120062,2,0,2
20120072,1,0,0
20120075,6,0,1
20120076,3,0,0
20120088,1,0,0
20120089,1,0,0
20120092,4,0,0
20120097,1,0,0
20120102,2,0,0
20120132,1,0,0
20120137,1,0,0
20120142,6,0,2
20120143,1,0,1
20120171,1,0,1
20120173,2,0,0
20120175,1,0,1
20120177,3,0,0
20130001,1,0,0
20130004,3,0,1
20130005,1,0,1
20130013,1,0,0
20130018,1,0,0
20130020,3,0,1
20130021,1,0,0
20130022,1,0,0
20130025,2,0,1
20130027,4,0,4
20130029,3,0,3
20130031,5,0,3
20130035,3,0,0
20130036,2,0,1
20130048,3,0,3
20130052,1,0,1
20130061,1,0,1
20130063,5,0,4
20130065,3,0,0
20130069,1,0,1
20130075,2,0,1
20130085,1,0,0
20130094,1,0,0
20130109,2,0,2
20130159,1,0,1
20130198,1,0,0
20140001,3,0,1
20140005,5,0,3
20140006,1,0,0
20140007,3,0,1
20140009,4,0,0
20140010,1,0,0
20140011,3,0,0
20140013,6,0,5
20140014,1,0,1
20140015,2,0,0
20140016,6,0,6
20140017,4,0,4
20140021,1,0,1
20140023,1,0,0
20140025,1,0,0
20140032,1,0,0
20140034,2,0,1
20140035,2,0,2
20140036,3,0,0
20140053,3,0,0
20140061,1,0,0
20140063,5,0,0
20140092,5,0,0
20140103,2,0,1
20140144,1,0,1
20150001,1,0,0
20150004,4,0,0
20150005,3,0,0
20150006,1,0,0
20150008,1,0,1
20150010,3,0,3
20150013,2,0,0
20150015,2,0,0
20150018,2,0,2
20150027,1,0,1
20150033,3,0,1
20150043,1,0,0
20150045,1,0,1
20150063,1,0,0
20150069,1,0,1
20150086,1,0,1
20150088,2,0,1
20150122,1,0,0
20150124,1,0,0
20150137,1,0,1
20150149,1,0,0
20150180,4,0,0
20160001,2,0,0
20160002,1,0,1
20160003,2,0,0
20160004,3,0,2
20160005,2,0,1
20160006,1,0,1
20160007,1,0,0
20160013,1,0,0
20160017,1,0,0
20160018,1,0,0
20160027,1,0,0
20160034,1,0,0
20160037,1,0,0
20160038,1,0,1
20160045,1,0,1
20160047,4,0,2
20160052,1,0,0
20160056,1,0,0
20160069,1,0,0
20160081,2,0,0
20160092,1,0,0
20160099,1,0,0
20160117,1,0,1
20160135,2,0,0
20160150,1,0,0
20170001,1,0,1
20170002,1,0,0
20170006,1,0,1
20170008,1,0,1
20170010,2,1,1
20170011,1,0,0
20170012,2,0,0
20170030,2,0,1
20170036,1,0,1
20170041,1,0,0
20170062,1,0,0
20170067,3,0,1
20170086,1,0,0
20170096,1,0,0
20170105,1,0,0
20170112,1,0,1
20170119,1,0,1
20170146,2,0,2
20170243,1,0,1
20180002,1,0,0
20180006,2,0,2
20180007,1,0,0
20180016,1,0,0
20180017,1,0,1
20180019,1,0,1
20180032,1,1,1
20180035,1,0,0
20180036,1,0,1
20180086,1,0,0
20180149,1,0,1
20190002,1,0,0
20190007,1,0,0
20190056,1,0,1
